ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Abhd16a,0.4076822499999999,1.0,114.89384,20.11451429391929,0.09150997807983,22.990502892170326,0.5180515,2.036774112372919,23.3063724302584,23.058806957319,22.9409391110276,22.8226874170173,22.9673554989029,23.2389084495341,22.8641409631306,22.8013568124226,23.1157623160222,22.8921007746749,22.8100936586964,22.7399168715923,23.0866410070615,23.196912607832,22.9008353041835,23.1677997817291
Abhd4,0.0352688399999999,1.0,121.7228,116.23671299594572,0.3259526428133582,20.689863738888285,0.85335475,1.1311583235503195,20.6145297058077,20.8494047894978,20.1106321882542,20.346479093142,20.4775956978369,19.785868724427,20.8896687522848,20.8415097887845,20.030351057846,20.5914130575904,21.1718777312547,20.7434207954926,21.0567175540854,21.2429411958926,21.1657606973715,21.0771113843745
Abhd5,1.0,1.0,114.39369,20.02695369727143,0.0432777299405781,18.89530290726429,0.12331917,2.648685480869017,18.6350267887664,19.9652083248912,18.6847072505105,19.2242129074536,18.4731815952033,18.7259394298572,18.7931167899896,18.8603442752846,18.3932172406059,19.0079661126992,19.0004763769053,19.674720386563,19.7889182997184,18.2569953305087,17.8384141103506,19.0694954085997
Abhd6,0.48052624,1.0,115.83918,12.905464669682296,0.2510678332179079,20.40310557084851,0.4263087,2.203697913201956,20.6295372509825,19.1764218173567,21.16620862165,20.4862641677284,19.6834596306571,20.1932304475296,20.8050712585833,20.8057630813969,21.3983682207285,20.059170870913,19.7816703868125,19.1537055905256,20.5111285945149,20.8283749189176,20.6984120183168,21.249826441186
Abi1,0.7751041599999999,1.0,118.16556,56.41989791052523,0.0536769123362954,25.364024890074035,0.8155436,3.30519839801962,25.4795620177498,25.5869032678425,25.3661585328976,25.1328647845572,25.3066674732326,25.4668810112823,25.3397289554703,25.458447487754,25.3835375719935,25.4248346283031,25.4413787031997,25.2293962857353,25.4202813824431,25.5140446791227,25.2755087688036,24.9688645851259
Abi2,0.589824,1.0,120.987434,51.99052023377196,0.1153935544093139,23.118657094551963,0.77354026,2.514465303238025,23.5102526766849,23.5189648940916,22.9310090866632,22.8038870007702,23.464118577518,23.2316579124682,23.3151106629583,22.7873877392938,23.0219437925869,23.0483694875675,22.9885386597449,23.3315095287572,23.2375636089641,22.8659217511836,22.9155625381131,22.9319117052621
Abitram,0.8785312900000001,1.0,110.774086,28.208389365045736,0.0596006968056718,23.878572704884377,0.5382137,4.2522622392201725,23.6568306567758,24.2367826189675,24.1469364730885,23.6606783357389,23.730374593188,23.9344423415151,24.0854311259204,23.7862869699877,24.0246673601737,23.2767040848543,23.8440264381403,24.0220723023329,23.8020842193727,23.9101533104725,24.2375058264718,23.7278423973196
Abl1,1.0,1.0,107.11402,42.619314911369045,0.0689285864834779,23.177265381293186,0.20270216,3.493004781274863,22.4728355283648,23.3076282547861,23.5916463247993,23.3670347928297,23.1306162486912,23.2551976606499,23.2674823429568,23.3736543425076,23.3477564907244,22.7009826128871,23.2313177333283,22.9976712159303,23.094533042433,23.2350908769066,22.9796871930517,23.5256952466656
Abl2,1.0,1.0,109.294,88.71286874608221,0.1718360983565404,22.0672283267825,0.17274293,2.1113134565250977,22.4679293960343,22.0249811874625,22.0466745968923,21.9843428000989,22.3690082959098,21.4447333641381,21.7537212616441,22.1359500890045,22.6214978031301,22.6964840742817,22.4001803966117,21.7468728002642,22.7572874622595,21.6933754586971,20.9238705018135,22.1978204806667
Abr,0.55457809,1.0,120.59019,3.8385048722010326,0.0878160460379894,23.868569212990906,0.67999226,2.401450310893877,23.7743004480281,23.7149340987623,23.929039996483,23.9864376202695,24.147238400459,23.7252695248612,23.8194621130114,23.5949027550774,24.0167763009599,23.448420273525,23.8630427253181,23.9233235003581,23.7717434903396,24.0149583901676,23.9744817745032,24.1970417143437
Abraxas1,1.0,1.0,111.53159,88.75402194115657,0.095139510638159,20.89330787428405,0.10773325,3.9873894138802175,20.7938447276104,21.2663966776377,21.0811088411514,20.8395262676784,20.096026379347,21.5280603678743,20.7451367477946,20.9660056023153,21.4952704530821,20.4952008414499,21.0694371366768,21.1122779315112,21.4110984557151,21.2732007817169,20.3728975009502,20.1854618873944
Abraxas2,0.95394289,1.0,121.873245,0.0,0.0447429762522187,24.47994202730287,0.6725106,5.905280327165769,24.7870710082746,24.4171802086247,24.4912214601483,24.228334207932,24.4462563957302,24.6760968636283,24.4356530213215,24.1844384959881,24.5756101735044,24.4460472982557,24.6707485283959,24.2000476367686,24.8272752383821,24.4209083511128,24.5465974718776,24.3034068559606
Abt1,0.1772409999999999,1.0,121.03617,59.71686519345894,0.1157781526139667,24.15451084019643,0.65020055,1.5418962382257242,24.2811585360433,24.2107552757261,23.9727420807883,24.2041769185488,24.3962510132245,24.2581391705655,24.0002637498914,24.388695297492,24.5307742603002,24.2032489751332,23.9253581344942,24.0216483716336,24.1054865566073,23.8548669914558,24.055286030479,23.9461659738638
Abtb2,0.7917440400000001,1.0,120.12762,99.41830094909086,0.2647110037214515,19.40701737801948,0.5575758,3.4123054484317605,18.4439401606984,20.2892157208422,18.9849114813495,18.4603703262627,19.6333411739542,20.5283813315728,20.5639450884307,16.9182169066065,19.2515197678976,19.1401267014837,20.0336883605961,19.5334792605002,19.4226989736484,19.9703666584167,20.3567423990888,18.9423518525853
Acaa1a,0.8604417599999999,1.0,105.25642,50.25623684878168,0.0679672762350663,25.83259196701165,0.32329258,4.026481768226085,25.7957451997611,25.8763063718032,25.7677509408552,25.8910981081814,25.5870050685835,25.8954188522327,25.9604334221677,26.1547838969645,25.9362384612241,25.1888205242308,25.9566049488407,26.0132502836164,25.665495388012,25.8890496998616,25.9911096915777,25.753001803555
Acaa2,0.97871449,1.0,105.73224,55.53176786633335,0.0176568908882364,26.871745206549576,0.3396989,7.509595111595658,27.0537781235336,27.0523540398994,26.8217594254166,26.5236496197952,26.7879713840921,27.0108223719921,26.9167698008682,26.878790247233,26.8600882658069,26.8020714716868,26.9996780813986,26.7527088960124,26.7958673862686,26.9212222714736,27.029523822921,26.7276518160179
Acaca,0.09504889,1.0,122.63781,111.25495770365356,0.1015808863970891,26.934512569654945,0.8109389,1.3380142165724165,26.9139432751731,26.6054538055705,26.8732874739326,27.0128980240919,26.9588404675633,26.7885683780704,27.0076571002642,26.7549670775785,27.0692277024411,26.9139076139852,26.9541741166799,26.8752369803629,27.073421399901,27.0416219717398,27.1793058872892,26.9237131635429
Acad11,1.0,1.0,113.811516,88.75696007604273,0.0627936721098356,26.66812043542828,0.10673268,5.760978773360498,26.882680375621,26.5089732788302,26.2239863264317,26.7600513323395,27.1932928839528,26.3968856416663,26.6093401142021,26.5156730510586,26.5120227239871,27.1268764553653,26.3447117096608,26.4739478298539,26.7835735056561,26.6592087240443,26.6465853738423,26.6540970274678
Acad12,0.86007076,1.0,124.355034,106.8752790332386,0.2835090238504809,20.602823414531716,0.6940921,4.016976693362287,21.2044671494334,19.4508566219231,19.0864794767305,21.7863219861403,21.4386728907665,20.0873701733186,19.3177877222889,20.9238769979546,19.9657135985876,21.2887360280545,20.4384708398835,21.3295249698775,21.0888661375651,19.9943172961279,20.5937269230579,21.6758000467
Acad8,0.04532641,1.0,123.19028,117.63804924757888,0.0918155116457731,24.881860825704443,0.75224304,1.1754321979161308,25.0319196433784,24.9332709715146,24.624253907857,24.7584662824035,24.8826674846917,24.7776770295591,24.8361558343208,24.7624751868734,24.8695765860523,24.8247227851453,24.7328039748188,25.0235550409769,25.1983867890034,24.8653172419447,24.997740902827,25.1404249122459
Acad9,0.6318660100000001,1.0,117.93439,13.138888479158828,0.0844133026880863,26.046881953435097,0.6132566,2.6560896005352084,26.1762326688858,25.8322656648697,26.1278318094809,26.169545176809,26.2224402755838,25.8809795078009,26.316962437076,25.5791452371487,25.8784706619164,26.0606456748939,26.1040246934044,25.8670729874511,25.9150975548948,26.3096441327286,26.1196089775746,26.2193657280764
Acadl,0.6714940292834912,1.0,120.643326,46.082355967241895,0.0760769608315155,26.87940021194252,0.3064242,2.138377916915877,27.0474543779057,26.9137666437639,26.8585119904491,27.0128909835552,26.82880065333,26.8592943567038,26.9123384654887,27.0336126846119,26.5770251926966,26.6595705595576,27.1306621284221,27.0679606454573,26.5743125612413,26.8755471438535,26.896255294065,26.8220288510115
Acadm,0.20484676,1.0,115.13367,71.46395965060105,0.0660346934897219,25.635029871084612,0.48735207,1.6043135665631902,25.736031648868,25.5943496822617,25.495275789821,25.6912362601511,25.6190997834965,25.8238405231552,25.4462530022663,25.7274946731379,25.5747867522275,25.6228965826102,25.778998453705,25.8411142345932,25.4695713781969,25.5751696427527,25.5605510333771,25.5533248280481
Acads,0.3330444099999999,1.0,112.60419,53.76453892727771,0.0691892086039343,27.08301124196919,0.6051874,1.8776996404492603,27.2373305772411,27.1766604281105,26.9806532192314,26.9710968718603,26.9981407876535,27.3396550831552,27.0620755309973,27.225716241814,26.9591119290609,27.042573928304,27.0461820721485,27.1225922229725,27.0328910748336,27.119373494073,27.0044357353734,26.9933501719905
Acadsb,0.0402804899999999,1.0,123.22629,101.98277871021082,0.1404694504869532,25.12163688547876,0.6767132,1.1527579100691805,25.1242766001524,24.8108858958255,24.9249544542713,25.160282773087,24.8418236413006,25.3653408537365,24.9893417987574,24.9678958997496,25.204202815794,25.2985963351015,25.3059365438367,25.1680074176124,25.2733829057863,25.1990476799704,25.2402256814193,25.0884000984399
Acadvl,1.0,1.0,113.11772,63.01135588015599,0.072032820305359,25.31135508599716,0.11259066,4.281485110978479,25.6854790586705,25.161207656889,25.0540531042342,25.4181148178181,25.0328713175582,25.3790069071626,25.1625499808303,25.4209136604437,25.2076994498579,25.4991138301276,25.3675377104654,25.210486290243,25.1037169346306,25.5441492009764,25.2685684499757,25.0221602157306
Acap2,0.6840178294602284,1.0,114.03031,76.22364855410693,0.0755448835418913,23.783814785451696,0.30452546,2.655605555404468,23.3002626731286,23.8196652713351,23.7732360500561,23.7387666471324,24.480243986285,23.7210631259878,23.8896637420821,23.443574864766,23.5026967940383,23.8891756130194,23.7514580998656,24.001130759627,23.7954002592766,23.7232051768948,23.7240192395157,23.9153317747299
Acat1,0.29855296,1.0,117.302666,50.40710753132026,0.1265710550790204,24.954102848601167,0.628914,1.8028813213259116,25.1715170685838,25.1771165561339,24.8512177395494,24.8113976311749,24.7754458024238,25.155048227262,25.016781702244,25.3483050788774,24.7299374778859,24.8567467426116,24.9597747344954,24.96787556545,24.6569982831193,25.0541014507645,24.9813701055864,24.7396154337979
Acat2,1.0,1.0,107.886505,60.09734704352295,0.1518654384018928,24.520244900475337,0.23738265,2.2964514529095856,24.6059731097342,24.5512740584464,24.455263190616,24.168664494013,24.4253683774181,24.7119244466883,24.7475615862511,24.9590410510669,24.6007093396452,23.6954150347872,24.7478384315628,24.7783622896366,24.2805171637003,24.6574300407093,24.7417595193098,24.5012078608875
Acat3,0.02247001,1.0,120.51267,61.37660006894178,0.0769448277135575,27.192952849352483,0.6606361,1.0621529354768726,27.1392615220875,27.207603785603,27.2900209445033,27.1254193252844,27.2489967059369,27.2955602969671,27.2740014233956,27.2047138393825,27.1522017375965,27.1945420617456,27.259834164976,27.2083662753982,27.0408429962141,27.1768645629251,27.2060110732213,27.0309149209955
Acbd3,0.92390544,1.0,105.65743,40.35816639770448,0.0366232878764714,25.26836150709381,0.3513369,4.9572255215607655,25.4655721116931,25.2760098159355,25.2336780584347,25.140526637417,25.1619101364609,25.2713180715729,25.397708687588,25.3375540399941,25.2215363267891,24.8690435931617,25.4488746301218,25.3626909010825,25.2140890295318,25.2907502807438,25.3937070377405,25.2058034873913
Acbd5,0.6806249999999999,1.0,118.377075,111.15775032996036,0.1879734773127688,19.71781556654954,0.33057982,2.846953245618241,19.9440443477951,19.8969332227127,20.1213162116311,17.9092364604027,19.8068086282199,18.7502363471963,20.1957447409386,20.1375227831214,20.1171477054096,18.1250479299972,20.0951432419917,20.1417987717832,19.8810176040147,20.3422449050359,20.0004134669131,20.0523895021269
Acbd6,1.0,1.0,113.84602,9.059578700430995,0.0363871536221995,22.88891574359241,0.1130533,2.283655204999788,22.9547885659164,23.3254808037213,22.6453552481988,23.0366159696038,22.8765875375262,23.0707300969677,22.7525745941885,22.4098050549115,22.9251689939989,22.7477458478634,22.973407196397,23.1822780415868,23.1259756004014,22.6714335510405,22.6800798549484,22.7950820470333
Acin1,0.82319329,1.0,106.99272,45.97673537902383,0.0342857449471835,28.395753587674537,0.45185935,3.6321162578495247,28.3135220380914,28.6012080406143,28.4492552973025,28.2625421127757,28.4063377610481,28.4505882068005,28.4820818086649,28.3485622778253,28.3232327003659,28.263150769387,28.3859617170917,28.4828586144581,28.4523299748983,28.3785765890955,28.413185714882,28.3166643329082
Acin1.2,0.97515625,1.0,118.838684,104.02570201205276,0.2320901162832429,20.07820895568367,0.64023733,7.21556644763498,19.3925987879876,18.2887290276769,20.1008714993073,21.9619667840286,18.9382844282365,19.5399825916288,19.3682105327566,21.7325253476596,19.2972984288241,19.4280709736779,20.1072102443425,22.2836746856783,19.328188418107,19.53516916594,19.7446946020657,22.2040134868396
Acly,1.0,1.0,109.11185,38.204517533189616,0.1988690544439712,21.754863777109456,0.091198795,1.9472545445865057,22.2364628252672,22.0890165188345,22.3623817431331,19.3075202830668,21.9144510863377,22.4659791228813,22.4274849644514,22.1909349607029,22.6718281803318,16.9350148891097,22.4753165360758,22.0054474071578,22.1332466527355,22.3460623957265,22.3090459192595,22.0306869732143
Acly.1,0.95082001,1.0,108.28497,99.95771468344668,0.0289635522732018,29.595726718210933,0.4369878,5.736151302489288,29.6016374509309,29.4523029541448,29.5859988831373,29.7198081235347,29.8213783824398,29.4901545152027,29.5333102207603,29.4479094027713,29.6380898737837,29.7074598644851,29.6417987391515,29.5039822125083,29.6922783896599,29.5436345996074,29.6962643293143,29.4691650633153
aco1,0.5736547599999999,1.0,111.02793,67.14844748072953,0.1018371621350326,26.085703606159232,0.55265605,2.46726815402956,26.4375714280077,25.8574131996293,25.8035379732565,25.8951482802506,26.4859207061112,26.3497626686111,25.9684558916699,26.1180114967996,26.2954030564888,26.0292650845957,26.0015842285893,25.9600549813888,25.555896113645,25.9306803691631,26.3021879427142,26.2940140817351
Aco2,0.7647502500000001,1.0,120.61662,61.42954162410845,0.0380671430078727,28.549379965615323,0.65758026,3.2468653198978727,28.638784443492,28.5990202777046,28.4372470606839,28.5209478775922,28.5444746681968,28.6192861507675,28.5224185282394,28.6377695241171,28.549079624495,28.4463727820875,28.5042131810565,28.7202468233375,28.3564186558825,28.6518975299296,28.5309268429506,28.4980430648451
Acod1,0.93450889,1.0,120.34583,34.476541514213395,0.2565057201891272,20.935069879468863,0.64186436,5.163602885482966,20.5255937295055,20.5191071532335,21.703628465797,21.9849303559227,20.8241423165063,20.0584003191067,21.6892907178999,21.4157189671774,17.6672227614413,22.3533995364336,21.9188812211827,20.7725296262911,20.8839229467042,21.9125278380254,20.6209865484415,20.173531743138
Acot1,0.90383049,1.0,120.669716,49.93347258642877,0.0931542459353206,23.1237701316274,0.67882603,4.583911000404268,23.2077190774601,23.6416455372207,23.3481210094564,22.5017959308093,23.2150087347016,23.15609325912,23.512365644387,22.9145667543255,23.4403073427084,22.9084723049521,23.3270018198726,22.6441298425628,23.1501583019065,23.2735237073693,23.1218801789386,22.615224250245
Acot13,0.5483402500000001,1.0,112.75896,82.55226870191707,0.0761546796011975,23.362418265173687,0.5534161,2.3831170606467285,23.5782623692721,23.2172812039744,23.0847601237967,23.4312634227219,23.2101850496526,23.4518861160462,23.1362149601621,23.5961850573254,23.4271615577833,23.457918722361,23.5899498732616,23.402730446646,23.3950942803661,23.4622355948173,23.3439866411582,22.9444018334646
Acot2,0.43059844,1.0,123.65075,108.23795374280662,0.0785129902025838,25.286997488844374,0.71578723,2.0831912451906134,25.4881037928672,25.3412863359691,24.9650607396833,25.1579918514641,25.3281349219223,25.382398626992,25.105998820692,25.0851495387063,25.2744095952757,25.5063796518166,25.2968253919377,25.2592219620215,25.3320549031377,25.3201294312953,25.3349187940758,25.4202197479607
Acot7,0.5783602499999999,1.0,114.73786,94.95770876141547,0.0812586268085459,26.13400385282668,0.61346215,2.4787887262598183,26.0541068122075,26.0183813333731,26.1913841453698,26.0689272272424,26.0615759744485,26.0810840750511,26.3157889688031,25.9202245974309,26.349345610355,25.9863611449243,26.1769762544789,26.3658950726292,25.9918992633813,26.1297637682385,26.4266452418748,26.0226728647013
