ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Abhd14b,0.68194564,1.0,105.81457,50.52273443774157,0.2552849241818325,21.999480590909105,0.36172837,2.8197426455923487,21.7961508754568,22.2511388960292,21.4189559741955,22.6019251153296,22.8397130013009,21.9826206254091,22.2008083244417,21.9583732863389,22.1686049701409,21.3904010889813,22.1394173887257,21.4662852129429,21.5744949681975,22.8683715100518,22.2732940378764,21.1260219997372
Abhd16a,0.5004147600000001,0.9663199566468902,122.36439,44.79226340125387,0.2514077722287964,21.8904279720044,0.66478866,2.256576956927696,22.3522687110928,21.7968795834722,21.9046201806349,22.2935516099078,21.7651021586085,22.4229439002552,21.6393110562143,22.2806307192789,21.304329699811,21.8880285557058,22.4279419534391,21.4241503491632,22.1454324366039,22.2321086371955,21.3623363213362,21.0095358159858
Abhd17b,0.0267034402117226,0.7195355042492917,112.778625,68.20724774196441,0.8486226033592318,18.64555647981984,0.63408333,1.005955639477409,19.0775212768068,18.1255922961742,16.7559385262658,18.1536037520311,19.9469128910224,20.1637261132147,19.1654099550656,19.3664047602123,19.3485491737192,18.5398653130645,18.6949835106983,18.3503039099239,16.4632742274435,19.5344035045139,17.6244997116414,18.3489739130432
Abhd4,1.0,1.0,108.06021,61.91394034000395,0.3201456956262605,20.13067871020589,0.19502224,1.183097461300506,19.802719564387,20.186618300328,18.7295067842158,20.5714807768279,21.0197186774313,20.2148893568355,20.7433007991492,20.6127264311598,19.40075325936,20.0905716005348,19.9590599899109,20.1973753286905,20.3600295340967,19.8218222635469,20.4322374610889,20.1532092674389
Abhd6,1.0,1.0,108.84966,38.11271614797709,0.6002293298329844,19.69602542419481,0.19067608,1.1717105985930356,20.568215629016,19.8045173233684,19.2054708638207,19.4533454781333,20.6545149325006,21.0637466072117,20.2714804121193,19.1554022226516,20.3079669321504,19.9003856950004,17.9878798295075,16.6251449878856,20.3337397456183,20.1287735865642,20.0405522253872,19.9032044563399
Abi1,1.0,1.0,109.72062,5.238773671514323,0.2506656043145542,25.00193799863716,0.2054718,0.8542891711659529,25.036717299145,25.2059874399457,25.2821906774207,24.8588094622144,24.7001250382309,24.8404306316345,24.8749848771062,24.3662603076953,25.0855595771511,25.094413181677,24.9524820170985,25.2729351658703,25.0922536638258,24.9545838523637,24.8570123366489,24.9986625820789
Abi2,0.9249749372550864,1.0,107.93665,104.78977651424918,0.2101845030730743,22.459851189369544,0.27935562,1.517123831643871,22.5380017035824,22.7008729868882,22.3576591373319,22.2669368763317,22.1893396047428,22.6079616582558,22.0839712220486,22.0973314473383,22.6997803745972,22.4673764891231,22.9386666190251,22.4187518654056,22.5526802268934,22.1295001225351,22.3727572967317,22.8005169085493
Abitram,0.1542394599957548,0.7901376808647312,110.34218,12.293052180563508,0.2012478460552617,23.37779554756037,0.49661195,1.0736901370047425,23.4819772161435,23.629308407654,23.8499442347716,23.1941368025009,22.9876473116393,23.1909651723105,23.3856188112093,22.8399060748042,23.5592182491426,22.9926653853526,23.6375117712799,23.3766505362544,23.4476789868274,23.4977904944317,23.5322537750853,23.6145335761421
Abl1,0.03667225,0.7541643348806367,114.009605,14.51615380847544,0.1722727315116903,22.308178964381728,0.733703,1.1316886752144732,22.5544456934459,22.3354480588121,22.4664493740521,22.376483689538,22.1645491717369,22.0302783957298,22.2976709090845,22.0526529438017,22.4061361098939,21.9814032620791,22.4289491670645,22.161415289401,22.0784168832706,22.591423102007,22.6307081724038,22.49953269703
Abl2,0.65011969,1.0,108.777565,48.47496406938783,0.1748844546704993,21.434897932731143,0.46561298,2.698369312532858,21.2345215051293,21.5272329653467,21.4862740430995,21.6581247110942,21.1181102488863,21.377768371103,21.9590422791078,21.8864258663094,20.773315841342,21.758503492101,21.4733016957691,21.1677348494335,21.4227012546606,20.9056474145766,21.381496057737,21.7878506463041
Abr,0.7074492099999999,1.0,113.62295,59.67605745417459,0.2503236929775886,23.47819126873835,0.62454855,2.950715113604568,24.1461452307695,23.5225409618719,22.867081845982,23.2618153642953,23.7162346754005,24.3302247051666,23.7205985770457,23.1917428954443,23.5294217967627,23.5482258091123,24.3598494573663,22.2235739288304,23.3269394631508,22.9129399499425,23.7894714383328,23.1121113567589
Abraxas1,0.3834086399999999,0.8947641129524676,118.52018,115.06474202502784,0.2546119106214165,20.187310987148383,0.5892953,1.983711205735686,20.0069431386809,19.972085905628,19.8549212230468,20.7372543269968,19.7350980509944,19.632397791389,19.5404736996609,20.8208256684233,19.988360858996,20.1881372153261,20.6556886026963,20.2601211361129,20.3055267515518,20.6787956553704,20.0343979369676,20.5513407402424
Abraxas2,0.7098062500000001,1.0,115.535614,101.13435240388225,0.1137140401240717,24.15321896056289,0.5598427,2.960527513502979,24.3456343897379,23.7145906895353,24.515942556169,23.7707180656929,24.2181815367095,23.8124272869204,24.4284843670867,23.7990305628802,24.3874555715523,24.1737570974783,24.3800610290376,24.1185831163176,24.5357546865675,23.9108583092094,24.1738565725566,24.1551478481599
Abt1,0.46553329,0.944096154164269,112.34939,98.34528260180292,0.1445613719228037,23.56424257312881,0.5374406,2.1712462481938597,23.6435397016376,23.2975171855307,23.7551806737061,23.2552139052813,23.2101295561857,23.0561997620401,23.6554172740956,23.8934620840762,23.5634785225849,23.8831306016921,23.8284677158582,23.6078370848029,23.7155640453325,23.78765355506,23.2367558371771,23.6110207831511
Acaa1a,0.1703248467199053,0.7944323340469032,110.117966,10.515491138459412,0.1623933228531608,25.215556519857262,0.4866456,1.0518398801781828,25.1522170239985,25.2585064307802,25.6575923377853,25.274870548475,24.8462910382018,25.0211421758656,25.1288345883598,24.8877365320369,25.3533677216926,24.9389657855607,25.2408433988792,25.4611512396482,25.1590973163652,25.3732518559987,25.2811577046876,25.5047236074336
Acaa2,1.0,1.0,109.39657,0.0,0.0581719928078387,26.457009817892107,0.14354068,1.439437591835577,26.3538225735744,26.5915073141657,26.7260154866336,26.3842341878523,26.4489661516455,26.2158074420158,26.4804107703331,26.193451097442,26.432915258537,26.4770820173542,26.7475344504262,26.5336598056162,26.3608323968573,26.5370954468398,26.4598637092487,26.4005742849934
Acaca,0.5529621322567269,0.997061670590984,111.12698,70.74563503043403,0.127900725033206,26.44942266042719,0.32768595,1.1351729966319493,26.423865116618,26.1157891734379,26.2731034953742,26.3360555312377,26.639004101521,26.6819249103066,26.494082848772,26.6867498526995,26.5383627757275,26.3718583094389,26.6120420866602,26.2286228026256,26.6427452554741,26.4955678630698,26.4288376853496,26.0701571975228
Acad11,0.0753013711749478,0.7901376808647312,110.35433,64.98471847125558,0.2510337476617143,26.09883612124845,0.59103507,0.5153204011282293,25.9573998686101,25.9000014297155,25.7411209678698,26.0730109797335,26.617822997968,26.5693185796893,26.2314511113852,26.5688081077542,26.06541385871,26.1949440158018,26.1030345582626,25.7761104281476,25.9971880518705,25.8415706189885,25.9575585339907,25.9082823664239
Acad12,0.5032483600000001,0.9670180614752916,115.573265,82.77325391729231,0.2255571340831447,20.82539950184094,0.675707,2.262404530300523,20.7085835868731,20.5477506386971,20.0605427031824,21.1651125388605,20.9190806373958,20.3858320819637,20.4159461678681,21.7726799548658,21.1303358256972,21.201645536652,20.7039056915207,21.2804038723639,20.850542776534,20.2716536281902,20.4418682873378,21.2933033296095
Acad8,0.29582721,0.8378769767911328,116.43912,92.6593055425164,0.1187700303111619,24.391508412447894,0.6501673,1.7932142944090244,24.0914777686039,24.3662975570082,24.5365905734622,24.1682568875975,24.3713070255371,24.2990941411834,24.6717389700735,24.0753531319522,24.4823473912566,24.4969325992915,24.4680364592564,24.6542489449257,24.4949359153546,24.2385906409025,24.2366687318797,24.5819665853113
Acad9,0.24690961,0.8090666569497255,111.247986,67.28153405062758,0.1543594322676305,25.35143664218574,0.5780896,1.6928023683121127,25.5951819955429,25.1830039180479,24.9864953671624,25.1408202447763,25.6090330362742,25.8935755048699,25.4547945669847,25.3287717776649,25.3595939019087,25.3586307316596,25.684690942109,24.9387233730022,25.3995802886213,24.9637463310385,25.5309176610929,25.0878992835953
Acadl,1.0,1.0,108.20427,0.0,0.1308861888962258,26.91179009677232,0.18547337,0.8875308516943761,26.909191929093,26.8369088258669,27.2358211078154,26.9835048749361,26.7055737241252,26.8021365331422,26.7368373736953,26.5019926750402,27.1282200448675,26.9743231786382,26.8778768354603,27.3337751890544,26.9658080187241,26.9406926543824,26.7689206682528,26.9638105017389
Acadm,1.0,1.0,115.05649,18.31180880589948,0.0352793064807111,25.153890055911223,0.1357789,1.979796156842292,25.2424449138151,25.1594123597433,25.2520986661763,25.4240174934753,24.8147669921029,24.9643767018427,25.0429074354912,25.4020134101376,25.2802380345191,25.1352992394304,24.9339787076845,25.4650196931152,25.112567272108,25.252425420897,24.8168452815162,25.1938378876198
Acads,1.0,1.0,115.53835,20.227349990412577,0.0368953773109343,26.48460444237129,0.14985202,1.2932625341258153,26.4776594947894,26.6363866479181,26.7601686971663,26.499741959631,26.3240030255259,26.3520527686873,26.637599350702,26.2705811213615,26.4874395174884,26.4429861928497,26.514199901167,26.6483668420431,26.3596814264223,26.5163129754284,26.4792887766781,26.3811847597281
Acadsb,0.6862465600000001,1.0,120.015175,108.87574745773236,0.0989575805356155,24.44679904825862,0.6301624,2.838121233754181,24.2051804803428,24.3998966425391,24.3681442352215,24.616574579973,24.0539158022443,24.2208378521304,24.4803877829042,24.6810514109052,24.54089818602,24.77881228114,24.3139645325532,24.4145052649897,24.5418072206624,24.6528700755423,24.725220248839,24.1429349164786
Acadvl,0.07496644,0.7901376808647312,118.491516,50.917978360480525,0.0932728638101385,24.68713894286234,0.91290784,1.276575575036398,24.7345095425865,24.7529463243296,24.7811496361671,24.792400209601,24.5995410065274,24.7822390375719,24.7723740704434,24.7787726353973,24.8308046387754,24.6851220119041,24.675918172746,24.5317416575209,24.6475243695188,24.8230272520575,24.3745588922178,24.4182795428843
Acap2,0.32982049,0.8560355832853646,116.84302,79.96341839732679,0.2015002519299535,22.990188144041497,0.7375429,1.871113587514372,22.8189412869767,22.8976787220291,22.6235228143346,22.8983205639622,23.0496800957243,23.7474887948948,23.0076792939483,22.4986296018358,23.0102461309066,23.2115299150355,23.4582726476825,22.9917426240462,23.1209157837282,22.9386388018656,23.145776886675,22.3104916110489
Acat1,0.24940036,0.8103943801676446,120.66452,28.806532283663323,0.1105095508544043,24.15457723675872,0.5363257,1.697785431642978,24.0191433699017,24.4842658376027,24.5205489484697,24.2475751901359,23.9277929414787,24.152697875099,24.0718980261568,24.2239401122608,24.2382909048818,24.1687083590002,23.9569940301938,24.1652134960945,23.9116959276236,24.427057960524,23.9710604085734,24.1124506596972
Acat2,1.0,1.0,115.409485,18.367989995680485,0.0385290424538353,24.018009095392003,0.14527468,1.5645333952678049,23.8366418664508,24.2094905405307,24.1967754653952,24.2795056612998,23.9050484206906,23.9153825667895,23.9375699824671,23.9336564773722,24.2014331649127,23.7181797446359,24.3047723470718,24.017350763951,24.0530834906214,24.0696630196691,23.8402925313865,23.9002477855988
Acat3,0.0129692016872852,0.7195355042492917,120.13165,57.35863911005178,0.1639817688529047,26.699601511012244,0.66022855,0.8963126060147186,26.6922218988418,26.9514289012799,26.750221581878,26.5524107585733,26.869147094586,26.7943241885658,26.8367167541839,26.8883284561785,26.7022607800065,26.420729331133,26.8569402373202,26.7398368984895,26.5607009649151,26.5915923739609,26.5612534272674,26.4243035225624
Acbd3,0.5538569567217387,0.9976888906746376,111.99325,10.694567405917718,0.1757695139314457,24.702179231339837,0.32744855,1.256835336598163,24.7684624110396,24.8737224196642,25.1719521198389,24.7305643253362,24.6272681601775,24.6616912312861,24.5381073003302,23.9559801683549,24.6671999246153,24.534660268378,24.7775021044354,25.0180569851292,24.9528998897393,24.730654177587,24.8711384170609,24.4854672922727
Acbd5,1.0,1.0,109.46388,31.359092366442702,0.3342634877127259,19.02510164203989,0.22825828,1.4477385365676063,18.1473761374068,19.3695264086307,19.5650685189631,19.3254543753149,19.2015636314922,19.6187809274067,19.5808199453848,18.6137861052002,19.4805803194834,18.6034469451795,18.597772288276,17.1027644357232,19.0408025788297,19.7631959948186,19.6118702631803,19.1903183890443
Acbd6,0.4679071090161854,0.9452189614992192,115.71601,16.57509763775781,0.1681834067839666,22.643970032304704,0.3497844,1.0462559183754074,22.8658063051739,23.1520747462171,22.7198722874242,22.7626400412295,22.4786387385218,22.5716897291485,22.1271203069145,22.5357241335778,22.3757788240778,23.033618771255,22.6296653749435,22.4766342365042,22.7353293942787,22.5824038748831,22.6249212775264,22.7366940783048
Acd,0.01507984,0.7195355042492917,122.44183,37.02572378006244,0.7270532224233841,18.54303399878241,0.6885338,1.0027808313425202,20.2082358636824,19.2623457657588,18.5818021761509,20.0889891674653,18.8270275742671,18.7102019529936,17.7895145867971,18.9513982710106,18.6053984834911,17.9269395922447,18.2606698261773,17.5375242414913,18.634935940384,16.5131761337675,18.074520888368,18.8626720321875
Acin1,0.2784871467793586,0.8269287050863148,107.48518,0.0,0.1298440416387934,27.877783677250896,0.42608693,1.305991239044085,27.9011099659436,27.8942985159056,28.0404606894783,27.7163286540039,27.7128716034916,27.8118685401559,27.7530911391344,27.6127630550134,27.9346650613165,27.9401679112014,27.7608682790715,28.2949893097165,27.9857938527226,27.7633456826164,27.8733972806761,28.1081947834519
Acin1.2,0.98585041,1.0,124.71942,105.20347579026392,0.2045590849804893,19.54299210262011,0.7246958,8.966708467669523,19.4312311886587,18.2117129198576,18.3754216846898,21.49980662873,18.991805888908,18.83802328386,18.5179802909954,21.404503046488,18.8768776071373,19.4663191679587,18.4155975459275,22.000063729585,19.1578347363716,19.0415614931804,18.6807493215241,21.8940147614414
Acly,0.1794975813111303,0.7992350169784173,109.15747,3.4745902075622186,1.211177270198089,21.542988657464285,0.4819065,0.873115819704678,21.5578273885527,21.0827037370057,22.2401877555548,21.9160889916774,20.8698930495911,21.1858602245379,21.1725628102529,17.7174311762473,21.6885209300876,22.7423570098272,22.2469665644619,21.9428322012,21.9656791004011,21.8640384117578,21.8495230060622,22.983966543642
Acly.1,0.0260998622200496,0.7195355042492917,113.90096,63.44765440039411,0.0978319971877495,29.008477349015106,0.636314,0.9873010524253262,29.0474543162465,28.955256155428,28.921993888486,28.9883650275096,29.2111144978401,29.091287190463,28.9893347533617,29.2219890882661,29.0585067376966,28.9076137968966,29.0797141717893,28.9561295432127,29.062262174943,28.8520469866636,28.9271518976612,28.8160559250961
aco1,0.15468489,0.7901376808647312,112.30931,58.98612055730518,0.2252927614855614,25.52288683954816,0.624462,1.4839254468270004,25.3097151654424,25.4820328718,25.794726673697,25.3935681174397,25.5172939408193,25.6284593999313,25.9642967567815,25.946925252063,25.2755760694158,25.2769661775903,25.991265732583,25.2912282313702,25.4788538689555,25.4997277969757,25.0973679387106,25.4589254280087
Aco2,1.0,1.0,114.1864,10.90399812687783,0.0293397138516468,27.958789122483893,0.16599403,2.2780656531374044,27.8638458797591,28.0703141506197,28.0331381296552,28.0657135894691,27.9226116243343,27.9257957443046,27.9189495754635,27.8274297458302,27.9955337756637,27.748691664555,27.9480052581446,28.2357665761785,27.8527336455011,28.0380649792591,27.9116633364569,27.9995395417558
Acod1,0.9350396003835734,1.0,109.26397,85.21051409275145,0.4513124906285898,18.68914528018241,0.27765182,2.665737480449647,19.8269027370689,17.1802758945066,18.134169204252,19.7011093785064,18.6053506939681,17.2277344124083,18.6155293459268,19.304338871807,16.9033619184966,18.6986439572533,19.8600241889828,22.2534286187928,18.0549122112178,20.1274290108766,17.7769893420649,16.640293014865
Acot1,0.4383333766642976,0.9281351451051052,107.392204,1.7092000161439531,0.4570311095163815,22.872539018630142,0.3590487,1.5402426988998903,22.9507873763299,23.2279042981037,23.4899133903194,22.0817595090918,22.5166414766486,23.0854073454888,23.2604491916868,20.4508528120595,23.1611363398069,23.1028722739118,23.5796167471919,23.0355098988137,22.9126836068734,23.103577967665,23.188429424291,22.7505133610411
Acot13,0.53406864,0.98522407246281,120.83387,61.5401846173834,0.0986809617030217,22.939478720278803,0.6400121,2.3431509855030352,22.7200309747278,22.9114016469415,23.0375366271311,23.0844777792812,22.9378046330679,23.0266046950377,23.0039293415521,23.0618891441434,23.1584054543002,23.0687042409732,22.8304466023316,22.7829345493667,22.8449715324455,23.1206435323387,22.9284882742592,22.4482860413736
